"","id","date","period","stage","lat","long","wind","press"
"38972","1383 ","08/18/1989 ","18h","cyclone",32,-46,80,975
"38973","1383 ","08/18/1989 ","00h","cyclone",32.6,-45.6,85,973
"38974","1383 ","08/18/1989 ","06h","cyclone",33.3,-45.2,85,971
"38975","1383 ","08/18/1989 ","12h","cyclone",34.1,-44.5,90,970
"38976","1383 ","08/18/1989 ","18h","cyclone",35.1,-43.6,90,969
"38977","1383 ","08/18/1989 ","00h","cyclone",36.3,-42.4,90,968
"38978","1383 ","08/18/1989 ","06h","cyclone",37.6,-41.1,90,969
"38979","1383 ","08/18/1989 ","12h","cyclone",39,-39.7,90,971
"38980","1383 ","08/18/1989 ","18h","cyclone",40.6,-38.3,85,973
"38981","1383 ","08/18/1989 ","00h","cyclone",42.3,-37.2,80,976
"38982","1383 ","08/18/1989 ","06h","cyclone",44.4,-36.2,75,980
"38983","1383 ","08/18/1989 ","12h","cyclone",47,-35.1,70,983
"38984","1383 ","08/18/1989 ","18h","cyclone",49.5,-33.5,65,986
"38985","1383 ","08/18/1989 ","00h","cyclone",51.9,-31.8,60,991
"38989","1384 ","08/26/1989 ","00h","cyclone",16.8,-21,25,1009
"38990","1384 ","08/26/1989 ","06h","cyclone",16.9,-21.7,30,1008
"38991","1384 ","08/26/1989 ","12h","cyclone",17,-22.2,30,1007
"38992","1384 ","08/26/1989 ","18h","cyclone",17.2,-22.9,35,1005
"38993","1384 ","08/26/1989 ","00h","cyclone",17.4,-23.5,35,1003
"38994","1384 ","08/26/1989 ","06h","cyclone",17.8,-23.9,40,1001
"38995","1384 ","08/26/1989 ","12h","cyclone",18.2,-24,45,1000
"38996","1384 ","08/26/1989 ","18h","cyclone",18.7,-24.3,50,998
"38997","1384 ","08/26/1989 ","00h","cyclone",19.1,-24.6,50,996
"38998","1384 ","08/26/1989 ","06h","cyclone",19.7,-24.8,55,995
"38999","1384 ","08/26/1989 ","12h","cyclone",20,-24.9,50,995
"39000","1384 ","08/26/1989 ","18h","cyclone",20.5,-24.9,50,995
"39001","1384 ","08/26/1989 ","00h","cyclone",20.8,-25.3,45,1000
"39002","1384 ","08/26/1989 ","06h","cyclone",21.1,-26,35,1001
"39003","1384 ","08/26/1989 ","12h","cyclone",21.4,-26.9,35,1005
"39004","1384 ","08/26/1989 ","18h","cyclone",21.9,-27.8,30,1006
"39005","1384 ","08/26/1989 ","00h","cyclone",22.5,-28.7,30,1008
"39006","1384 ","08/26/1989 ","06h","cyclone",23.4,-29.7,30,1009
"39007","1384 ","08/26/1989 ","12h","cyclone",24.2,-31,30,1009
"39008","1384 ","08/26/1989 ","18h","cyclone",25.1,-32.4,30,1010
"39009","1384 ","08/26/1989 ","00h","cyclone",26.3,-34,30,1010
"39010","1384 ","08/26/1989 ","06h","cyclone",27.6,-35.6,30,1010
"39011","1384 ","08/26/1989 ","12h","cyclone",28.9,-37.1,30,1010
"39012","1384 ","08/26/1989 ","18h","cyclone",29.7,-38.6,30,1010
"39013","1384 ","08/26/1989 ","00h","cyclone",30.5,-39.7,30,1009
"39014","1384 ","08/26/1989 ","06h","cyclone",31.1,-41.1,30,1009
"39015","1384 ","08/26/1989 ","12h","cyclone",31.8,-40.8,30,1009
"39016","1384 ","08/26/1989 ","18h","cyclone",32.2,-40.9,30,1009
"39017","1384 ","08/26/1989 ","00h","cyclone",32.7,-40.9,30,1008
"39018","1384 ","08/26/1989 ","06h","cyclone",33,-40.9,30,1008
"39019","1384 ","08/26/1989 ","12h","cyclone",33.1,-41,30,1008
"39020","1384 ","08/26/1989 ","18h","cyclone",33.2,-41.3,30,1008
"39021","1384 ","08/26/1989 ","00h","cyclone",33.2,-41.8,35,1005
"39022","1384 ","08/26/1989 ","06h","cyclone",33.4,-42.3,35,1005
"39023","1384 ","08/26/1989 ","12h","cyclone",33.5,-42.9,35,1005
"39024","1384 ","08/26/1989 ","18h","cyclone",33.8,-43.9,35,1005
"39025","1384 ","08/26/1989 ","00h","cyclone",34,-45.2,40,1004
"39026","1384 ","08/26/1989 ","06h","cyclone",34.3,-46.3,40,1003
"39027","1384 ","08/26/1989 ","12h","cyclone",34.9,-47.5,45,1002
"39028","1384 ","08/26/1989 ","18h","cyclone",35.3,-48.1,45,1000
"39029","1384 ","08/26/1989 ","00h","cyclone",35.7,-48.8,55,995
"39030","1384 ","08/26/1989 ","06h","cyclone",36,-48.7,65,988
"39031","1384 ","08/26/1989 ","12h","cyclone",36.3,-48.6,70,982
"39032","1384 ","08/26/1989 ","18h","cyclone",36.7,-48.3,75,979
"39033","1384 ","08/26/1989 ","00h","cyclone",36.9,-48.2,75,979
"39034","1384 ","08/26/1989 ","06h","cyclone",37.2,-48.1,75,979
"39035","1384 ","08/26/1989 ","12h","cyclone",37.4,-48,70,982
"39036","1384 ","08/26/1989 ","18h","cyclone",37.6,-47.9,70,984
"39037","1384 ","08/26/1989 ","00h","cyclone",38,-47.8,65,988
"39038","1384 ","08/26/1989 ","06h","cyclone",38.5,-47.7,60,990
"39039","1384 ","08/26/1989 ","12h","cyclone",39.3,-47.6,55,992
"39040","1384 ","08/26/1989 ","18h","cyclone",40.4,-47,50,994
"39041","1384 ","08/26/1989 ","00h","cyclone",41.3,-46.7,50,995
"39042","1384 ","08/26/1989 ","06h","cyclone",42.4,-45.8,45,998
"39043","1384 ","08/26/1989 ","12h","cyclone",43.6,-44.8,45,1000
"39044","1384 ","08/26/1989 ","18h","cyclone",45,-42.8,40,1002
"39045","1384 ","08/26/1989 ","00h","cyclone",46.5,-40.5,35,1005
"39046","1384 ","08/26/1989 ","06h","extratropical",46.5,-38,40,1002
"39047","1384 ","08/26/1989 ","12h","extratropical",46.5,-35.5,40,1000
"39048","1384 ","08/26/1989 ","18h","extratropical",45.5,-33.5,45,997
"39049","1384 ","08/26/1989 ","00h","extratropical",44.5,-31.5,50,995
"39050","1384 ","08/26/1989 ","06h","extratropical",43.5,-30.2,50,995
"39051","1384 ","08/26/1989 ","12h","extratropical",42.5,-29,50,995
"39054","1385 ","08/27/1989 ","06h","cyclone",13,-48.2,20,0
"39055","1385 ","08/27/1989 ","12h","cyclone",13,-49.1,25,0
"39056","1385 ","08/27/1989 ","18h","cyclone",13.1,-50.3,25,0
"39057","1385 ","08/27/1989 ","00h","cyclone",13.2,-51.4,25,0
"39058","1385 ","08/27/1989 ","06h","cyclone",13.5,-52.4,25,0
"39059","1385 ","08/27/1989 ","12h","cyclone",13.8,-53.4,25,0
"39063","1386 ","08/30/1989 ","12h","cyclone",11.6,-21,25,1011
"39064","1386 ","08/30/1989 ","18h","cyclone",11.3,-23,30,1009
"39065","1386 ","08/30/1989 ","00h","cyclone",11.3,-24.8,35,1005
"39066","1386 ","08/30/1989 ","06h","cyclone",11.4,-26.5,35,1005
"39067","1386 ","08/30/1989 ","12h","cyclone",11.5,-28.3,45,1000
"39068","1386 ","08/30/1989 ","18h","cyclone",11.5,-30,55,994
"39069","1386 ","08/30/1989 ","00h","cyclone",11.5,-31.7,65,987
"39070","1386 ","08/30/1989 ","06h","cyclone",11.8,-33.4,65,987
"39071","1386 ","08/30/1989 ","12h","cyclone",12.3,-35.1,65,987
"39072","1386 ","08/30/1989 ","18h","cyclone",12.8,-36.8,65,987
"39073","1386 ","08/30/1989 ","00h","cyclone",13.4,-38.6,75,980
"39074","1386 ","08/30/1989 ","06h","cyclone",13.9,-40.3,80,977
"39075","1386 ","08/30/1989 ","12h","cyclone",14.4,-42,85,974
"39076","1386 ","08/30/1989 ","18h","cyclone",14.8,-43.8,90,970
"39077","1386 ","08/30/1989 ","00h","cyclone",15.2,-45.5,95,966
"39078","1386 ","08/30/1989 ","06h","cyclone",15.6,-47.2,100,960
"39079","1386 ","08/30/1989 ","12h","cyclone",16.1,-48.8,105,948
"39080","1386 ","08/30/1989 ","18h","cyclone",16.5,-50.3,105,937
"39081","1386 ","08/30/1989 ","00h","cyclone",17,-51.5,105,937
"39082","1386 ","08/30/1989 ","06h","cyclone",17.4,-52.7,110,940
"39083","1386 ","08/30/1989 ","12h","cyclone",18,-53.8,115,942
"39084","1386 ","08/30/1989 ","18h","cyclone",18.6,-54.8,120,942
"39085","1386 ","08/30/1989 ","00h","cyclone",19.3,-55.7,125,944
"39086","1386 ","08/30/1989 ","06h","cyclone",19.9,-56.5,125,941
"39087","1386 ","08/30/1989 ","12h","cyclone",20.6,-57.2,125,941
"39088","1386 ","08/30/1989 ","18h","cyclone",21.4,-57.8,125,941
"39089","1386 ","08/30/1989 ","00h","cyclone",22.2,-58.3,125,944
"39090","1386 ","08/30/1989 ","06h","cyclone",23.1,-58.8,120,942
"39091","1386 ","08/30/1989 ","12h","cyclone",24,-59.3,120,944
"39092","1386 ","08/30/1989 ","18h","cyclone",25.1,-59.8,120,944
"39093","1386 ","08/30/1989 ","00h","cyclone",26.4,-60,120,943
"39094","1386 ","08/30/1989 ","06h","cyclone",27.7,-60,105,948
"39095","1386 ","08/30/1989 ","12h","cyclone",29,-59.9,95,950
"39096","1386 ","08/30/1989 ","18h","cyclone",30.5,-59.8,95,951
"39097","1386 ","08/30/1989 ","00h","cyclone",32.1,-59.6,95,951
"39098","1386 ","08/30/1989 ","06h","cyclone",33.7,-59.6,90,955
"39099","1386 ","08/30/1989 ","12h","cyclone",35.1,-59.6,85,961
"39100","1386 ","08/30/1989 ","18h","cyclone",36.4,-59.7,80,970
"39101","1386 ","08/30/1989 ","00h","cyclone",37.2,-59.8,75,979
"39102","1386 ","08/30/1989 ","06h","cyclone",38,-59.9,70,987
"39103","1386 ","08/30/1989 ","12h","cyclone",38.5,-60,65,988
"39104","1386 ","08/30/1989 ","18h","cyclone",38.9,-60.1,65,990
"39105","1386 ","08/30/1989 ","00h","cyclone",39.1,-60.3,65,990
"39106","1386 ","08/30/1989 ","06h","cyclone",39.1,-60.4,60,994
"39107","1386 ","08/30/1989 ","12h","cyclone",39.1,-60.6,60,996
"39108","1386 ","08/30/1989 ","18h","cyclone",39.1,-61.1,55,998
"39109","1386 ","08/30/1989 ","00h","cyclone",39.1,-61.6,50,1000
"39110","1386 ","08/30/1989 ","06h","cyclone",39,-62,45,1002
"39111","1386 ","08/30/1989 ","12h","cyclone",39.4,-62,40,1003
"39112","1386 ","08/30/1989 ","18h","cyclone",39.9,-61.3,35,1005
"39113","1386 ","08/30/1989 ","00h","cyclone",40.2,-60.6,35,1005
"39114","1386 ","08/30/1989 ","06h","cyclone",40.3,-59.7,35,1006
"39115","1386 ","08/30/1989 ","12h","cyclone",40.5,-58.7,30,1007
"39116","1386 ","08/30/1989 ","18h","cyclone",41,-57.1,30,1008
"39117","1386 ","08/30/1989 ","00h","cyclone",41.8,-55.3,30,1009
"39118","1386 ","08/30/1989 ","06h","cyclone",42.7,-53.5,30,1010
"39119","1386 ","08/30/1989 ","12h","cyclone",43.8,-51.5,30,1010
"39123","1387 ","09/10/1989 ","12h","cyclone",13.2,-20,25,1010
"39124","1387 ","09/10/1989 ","18h","cyclone",13.3,-21.8,25,1010
"39125","1387 ","09/10/1989 ","00h","cyclone",13.2,-23.7,30,1009
"39126","1387 ","09/10/1989 ","06h","cyclone",13,-25.5,30,1007
"39127","1387 ","09/10/1989 ","12h","cyclone",12.8,-27.3,30,1005
"39128","1387 ","09/10/1989 ","18h","cyclone",12.5,-29.2,35,1003
"39129","1387 ","09/10/1989 ","00h","cyclone",12.5,-31,40,1002
"39130","1387 ","09/10/1989 ","06h","cyclone",12.5,-32.9,45,1000
"39131","1387 ","09/10/1989 ","12h","cyclone",12.5,-34.8,45,998
"39132","1387 ","09/10/1989 ","18h","cyclone",12.6,-36.7,50,996
"39133","1387 ","09/10/1989 ","00h","cyclone",12.6,-38.2,55,994
"39134","1387 ","09/10/1989 ","06h","cyclone",12.7,-40,55,992
"39135","1387 ","09/10/1989 ","12h","cyclone",12.8,-41.8,60,990
"39136","1387 ","09/10/1989 ","18h","cyclone",12.8,-43.5,65,987
"39137","1387 ","09/10/1989 ","00h","cyclone",12.9,-44.9,70,984
"39138","1387 ","09/10/1989 ","06h","cyclone",13,-46.3,80,980
"39139","1387 ","09/10/1989 ","12h","cyclone",13.2,-47.8,85,975
"39140","1387 ","09/10/1989 ","18h","cyclone",13.6,-49.1,90,970
"39141","1387 ","09/10/1989 ","00h","cyclone",13.8,-50.5,100,962
"39142","1387 ","09/10/1989 ","06h","cyclone",14,-51.9,110,957
"39143","1387 ","09/10/1989 ","12h","cyclone",14.2,-53.3,125,940
"39144","1387 ","09/10/1989 ","18h","cyclone",14.6,-54.6,140,918
"39145","1387 ","09/10/1989 ","00h","cyclone",14.8,-56.1,135,923
"39146","1387 ","09/10/1989 ","06h","cyclone",15.1,-57.3,130,927
"39147","1387 ","09/10/1989 ","12h","cyclone",15.4,-58.4,120,940
"39148","1387 ","09/10/1989 ","18h","cyclone",15.8,-59.4,120,941
"39149","1387 ","09/10/1989 ","00h","cyclone",16.1,-60.4,120,941
"39150","1387 ","09/10/1989 ","06h","cyclone",16.4,-61.5,120,943
"39151","1387 ","09/10/1989 ","12h","cyclone",16.6,-62.5,125,949
"39152","1387 ","09/10/1989 ","18h","cyclone",16.9,-63.5,125,945
"39153","1387 ","09/10/1989 ","00h","cyclone",17.2,-64.1,130,934
"39154","1387 ","09/10/1989 ","06h","cyclone",17.7,-64.8,120,940
"39155","1387 ","09/10/1989 ","12h","cyclone",18.2,-65.5,110,945
"39156","1387 ","09/10/1989 ","18h","cyclone",19.1,-66.4,105,958
"39157","1387 ","09/10/1989 ","00h","cyclone",19.7,-66.8,100,959
"39158","1387 ","09/10/1989 ","06h","cyclone",20.7,-67.3,90,962
"39159","1387 ","09/10/1989 ","12h","cyclone",21.6,-68,90,964
"39160","1387 ","09/10/1989 ","18h","cyclone",22.6,-68.6,90,966
"39161","1387 ","09/10/1989 ","00h","cyclone",23.5,-69.3,90,957
"39162","1387 ","09/10/1989 ","06h","cyclone",24.4,-70.1,90,957
"39163","1387 ","09/10/1989 ","12h","cyclone",25.2,-71,95,958
"39164","1387 ","09/10/1989 ","18h","cyclone",26.3,-72.2,95,953
"39165","1387 ","09/10/1989 ","00h","cyclone",27.2,-73.4,100,950
"39166","1387 ","09/10/1989 ","06h","cyclone",28,-74.9,100,950
"39167","1387 ","09/10/1989 ","12h","cyclone",29,-76.1,110,948
"39168","1387 ","09/10/1989 ","18h","cyclone",30.2,-77.5,120,944
"39169","1387 ","09/10/1989 ","00h","cyclone",31.7,-78.8,120,935
"39170","1387 ","09/10/1989 ","06h","cyclone",33.5,-80.3,85,952
"39171","1387 ","09/10/1989 ","12h","cyclone",35.9,-81.7,55,975
"39172","1387 ","09/10/1989 ","18h","cyclone",38.5,-81.8,40,987
"39173","1387 ","09/10/1989 ","00h","extratropical",42.2,-80.2,35,988
"39174","1387 ","09/10/1989 ","06h","extratropical",46,-74.5,40,990
"39175","1387 ","09/10/1989 ","12h","extratropical",49,-69,40,992
"39176","1387 ","09/10/1989 ","18h","extratropical",51,-65,40,993
"39177","1387 ","09/10/1989 ","00h","extratropical",52,-62,40,994
"39178","1387 ","09/10/1989 ","06h","extratropical",52.5,-60.5,40,993
"39179","1387 ","09/10/1989 ","12h","extratropical",53,-59.5,40,991
"39180","1387 ","09/10/1989 ","18h","extratropical",53.5,-58.5,40,989
"39181","1387 ","09/10/1989 ","00h","extratropical",54,-57,40,983
"39182","1387 ","09/10/1989 ","06h","extratropical",56,-52,40,979
"39183","1387 ","09/10/1989 ","12h","extratropical",58,-46,40,974
"39188","1388 ","09/16/1989 ","18h","cyclone",11.3,-44,25,1017
"39189","1388 ","09/16/1989 ","00h","cyclone",11.2,-46,30,1010
"39190","1388 ","09/16/1989 ","06h","cyclone",11.2,-48,30,1009
"39191","1388 ","09/16/1989 ","12h","cyclone",11.3,-50,30,1008
"39192","1388 ","09/16/1989 ","18h","cyclone",11.5,-51.7,30,1007
"39193","1388 ","09/16/1989 ","00h","cyclone",11.9,-53.2,35,1005
"39194","1388 ","09/16/1989 ","06h","cyclone",12.6,-54.6,35,1004
"39195","1388 ","09/16/1989 ","12h","cyclone",14,-55.5,40,1003
"39196","1388 ","09/16/1989 ","18h","cyclone",15.6,-56.1,45,1002
"39197","1388 ","09/16/1989 ","00h","cyclone",17,-56.8,50,1001
"39198","1388 ","09/16/1989 ","06h","cyclone",18.1,-57.5,55,1001
"39199","1388 ","09/16/1989 ","12h","cyclone",19.2,-58.2,60,1001
"39200","1388 ","09/16/1989 ","18h","cyclone",20,-59.2,60,1001
"39201","1388 ","09/16/1989 ","00h","cyclone",20.5,-60.3,50,1002
"39202","1388 ","09/16/1989 ","06h","cyclone",20.9,-61.3,40,1003
"39203","1388 ","09/16/1989 ","12h","cyclone",21.3,-62.2,35,1005
"39204","1388 ","09/16/1989 ","18h","cyclone",21.7,-63.1,35,1007
"39205","1388 ","09/16/1989 ","00h","cyclone",21.9,-64.1,30,1008
"39206","1388 ","09/16/1989 ","06h","cyclone",22.2,-65.1,30,1010
"39207","1388 ","09/16/1989 ","12h","cyclone",22.4,-66,25,1011
"39208","1388 ","09/16/1989 ","18h","cyclone",22.5,-67,25,1012
"39209","1389 ","10/02/1989 ","00h","cyclone",11.9,-43,25,0
"39210","1389 ","10/02/1989 ","06h","cyclone",12,-45.1,25,0
"39211","1389 ","10/02/1989 ","12h","cyclone",12.5,-46.5,25,0
"39212","1389 ","10/02/1989 ","18h","cyclone",13.2,-47.6,25,0
"39213","1389 ","10/02/1989 ","00h","cyclone",14,-48.4,30,0
"39214","1389 ","10/02/1989 ","06h","cyclone",14.9,-49.1,30,0
"39215","1389 ","10/02/1989 ","12h","cyclone",16,-49.9,30,0
"39216","1389 ","10/02/1989 ","18h","cyclone",17,-50.6,30,0
"39217","1389 ","10/02/1989 ","00h","cyclone",17.9,-50.9,30,0
"39218","1389 ","10/02/1989 ","06h","cyclone",18.7,-51,30,0
"39219","1389 ","10/02/1989 ","12h","cyclone",19.5,-50.9,30,0
"39220","1389 ","10/02/1989 ","18h","cyclone",20.4,-50.8,30,0
"39221","1389 ","10/02/1989 ","00h","cyclone",21.3,-50.3,30,0
"39222","1389 ","10/02/1989 ","06h","cyclone",22.1,-49.6,30,0
"39223","1389 ","10/02/1989 ","12h","cyclone",22.3,-49.4,25,0
"39227","1390 ","10/12/1989 ","12h","cyclone",19.4,-92.4,25,1009
"39228","1390 ","10/12/1989 ","18h","cyclone",19.8,-92.7,30,1006
"39229","1390 ","10/12/1989 ","00h","cyclone",20.4,-93,35,1004
"39230","1390 ","10/12/1989 ","06h","cyclone",21,-93.2,40,1001
"39231","1390 ","10/12/1989 ","12h","cyclone",21.7,-93.3,45,997
"39232","1390 ","10/12/1989 ","18h","cyclone",22.6,-93.4,50,995
"39233","1390 ","10/12/1989 ","00h","cyclone",23.5,-93.5,55,991
"39234","1390 ","10/12/1989 ","06h","cyclone",24.2,-93.3,55,992
"39235","1390 ","10/12/1989 ","12h","cyclone",24.6,-93.1,55,992
"39236","1390 ","10/12/1989 ","18h","cyclone",25,-92.8,55,994
"39237","1390 ","10/12/1989 ","00h","cyclone",25.8,-93.1,55,994
"39238","1390 ","10/12/1989 ","06h","cyclone",26.5,-93.4,55,994
"39239","1390 ","10/12/1989 ","12h","cyclone",27.3,-94,60,991
"39240","1390 ","10/12/1989 ","18h","cyclone",28.1,-94.6,65,986
"39241","1390 ","10/12/1989 ","00h","cyclone",29.1,-95,75,983
"39242","1390 ","10/12/1989 ","06h","cyclone",30.4,-94.9,35,991
"39243","1390 ","10/12/1989 ","12h","cyclone",32,-94.5,20,1000
"39244","1390 ","10/12/1989 ","18h","cyclone",33.8,-93.8,15,1009
"39247","1391 ","11/28/1989 ","12h","cyclone",17.1,-84,25,1005
"39248","1391 ","11/28/1989 ","18h","cyclone",18,-84.8,30,1004
"39249","1391 ","11/28/1989 ","00h","cyclone",19,-85.1,30,1004
"39250","1391 ","11/28/1989 ","06h","cyclone",19.5,-85.1,30,1005
"39251","1391 ","11/28/1989 ","12h","cyclone",20,-85,30,1005
"39252","1391 ","11/28/1989 ","18h","cyclone",20.4,-84.6,30,1005
"39253","1391 ","11/28/1989 ","00h","cyclone",20.8,-84.2,35,1004
"39254","1391 ","11/28/1989 ","06h","cyclone",20.8,-83.6,45,1003
"39255","1391 ","11/28/1989 ","12h","cyclone",20.8,-83.4,50,1001
"39256","1391 ","11/28/1989 ","18h","cyclone",20.5,-83.1,50,1000
"39257","1391 ","11/28/1989 ","00h","cyclone",19.9,-83.1,45,1001
"39258","1391 ","11/28/1989 ","06h","cyclone",19.3,-83.2,40,1002
"39259","1391 ","11/28/1989 ","12h","cyclone",19,-83.3,35,1003
"39260","1391 ","11/28/1989 ","18h","cyclone",18.5,-84,35,1005
"39261","1391 ","11/28/1989 ","00h","cyclone",18,-84.5,35,1005
"39262","1391 ","11/28/1989 ","06h","cyclone",17.8,-84.9,35,1005
"39263","1391 ","11/28/1989 ","12h","cyclone",17.5,-85.5,35,1006
"39264","1391 ","11/28/1989 ","18h","cyclone",17.5,-85.5,35,1007
"39265","1391 ","11/28/1989 ","00h","cyclone",17.5,-85.5,35,1007
"39266","1391 ","11/28/1989 ","06h","cyclone",17.4,-85.3,40,1005
"39267","1391 ","11/28/1989 ","12h","cyclone",17.2,-85,40,1004
"39268","1391 ","11/28/1989 ","18h","cyclone",17,-84.5,40,1001
"39269","1391 ","11/28/1989 ","00h","cyclone",16.5,-83.9,35,1002
"39270","1391 ","11/28/1989 ","06h","cyclone",16.5,-83.9,30,1005
"39276","1392 ","05/24/1990 ","18h","cyclone",18.8,-84,25,0
"39277","1392 ","05/24/1990 ","00h","cyclone",19.7,-84,25,0
"39278","1392 ","05/24/1990 ","06h","cyclone",20.7,-83.7,25,0
"39279","1392 ","05/24/1990 ","12h","cyclone",21.8,-83.3,25,0
"39280","1392 ","05/24/1990 ","18h","cyclone",23,-82.8,25,0
"39281","1392 ","05/24/1990 ","00h","cyclone",24,-82.2,25,0
"39282","1392 ","05/24/1990 ","06h","cyclone",24,-82.2,25,0
"39286","1393 ","07/22/1990 ","06h","cyclone",8.8,-41.9,25,1010
"39287","1393 ","07/22/1990 ","12h","cyclone",8.9,-43.2,25,1010
"39288","1393 ","07/22/1990 ","18h","cyclone",9.3,-44.6,25,1010
"39289","1393 ","07/22/1990 ","00h","cyclone",9.3,-46.4,25,1010
"39290","1393 ","07/22/1990 ","06h","cyclone",9.2,-48.4,25,1010
"39291","1393 ","07/22/1990 ","12h","cyclone",9.2,-50.3,25,1010
"39292","1393 ","07/22/1990 ","18h","cyclone",9.4,-52.1,25,1009
"39293","1393 ","07/22/1990 ","00h","cyclone",9.7,-53.7,30,1008
"39294","1393 ","07/22/1990 ","06h","cyclone",10.1,-55.3,30,1007
"39295","1393 ","07/22/1990 ","12h","cyclone",10.5,-56.8,35,1006
"39296","1393 ","07/22/1990 ","18h","cyclone",10.8,-58.5,35,1005
"39297","1393 ","07/22/1990 ","00h","cyclone",11.1,-60,40,1004
"39298","1393 ","07/22/1990 ","06h","cyclone",11.7,-61.3,45,1003
"39299","1393 ","07/22/1990 ","12h","cyclone",12.4,-62.5,50,1001
"39300","1393 ","07/22/1990 ","18h","cyclone",13.1,-63.7,60,995
"39301","1393 ","07/22/1990 ","00h","cyclone",13.7,-65,60,997
"39302","1393 ","07/22/1990 ","06h","cyclone",14.2,-66.4,50,1000
"39303","1393 ","07/22/1990 ","12h","cyclone",14.8,-67.9,45,1002
"39304","1393 ","07/22/1990 ","18h","cyclone",15.6,-69.8,40,1007
"39305","1393 ","07/22/1990 ","00h","cyclone",16.2,-71.8,35,1009
"39306","1393 ","07/22/1990 ","06h","cyclone",16.6,-73.8,30,1010
"39307","1393 ","07/22/1990 ","12h","cyclone",16.5,-75.6,30,1010
"39311","1394 ","07/24/1990 ","12h","subtropical",34,-75,20,1012
"39312","1394 ","07/24/1990 ","18h","subtropical",33.6,-73.8,20,1013
"39313","1394 ","07/24/1990 ","00h","subtropical",33,-72.7,20,1013
"39314","1394 ","07/24/1990 ","06h","subtropical",32.1,-71.9,20,1013
"39315","1394 ","07/24/1990 ","12h","subtropical",31.2,-71.8,20,1012
"39316","1394 ","07/24/1990 ","18h","subtropical",30.7,-72.2,25,1011
"39317","1394 ","07/24/1990 ","00h","subtropical",30.5,-72.8,25,1010
"39318","1394 ","07/24/1990 ","06h","subtropical",30.3,-73.4,25,1010
"39319","1394 ","07/24/1990 ","12h","subtropical",30.1,-74,25,1010
"39320","1394 ","07/24/1990 ","18h","subtropical",29.8,-74.6,25,1010
"39321","1394 ","07/24/1990 ","00h","subtropical",29.6,-75.2,25,1009
"39322","1394 ","07/24/1990 ","06h","cyclone",29.3,-75.6,30,1008
"39323","1394 ","07/24/1990 ","12h","cyclone",29.1,-75.8,30,1008
"39324","1394 ","07/24/1990 ","18h","cyclone",28.8,-76,30,1007
"39325","1394 ","07/24/1990 ","00h","cyclone",28.6,-75.8,35,1005
"39326","1394 ","07/24/1990 ","06h","cyclone",28.8,-75.4,40,1003
"39327","1394 ","07/24/1990 ","12h","cyclone",29.1,-74.8,45,1000
"39328","1394 ","07/24/1990 ","18h","cyclone",29.6,-74.2,55,995
"39329","1394 ","07/24/1990 ","00h","cyclone",30.2,-73.6,65,990
"39330","1394 ","07/24/1990 ","06h","cyclone",30.8,-73,65,988
"39331","1394 ","07/24/1990 ","12h","cyclone",31.3,-72.2,65,989
"39332","1394 ","07/24/1990 ","18h","cyclone",31.9,-71.2,60,990
"39333","1394 ","07/24/1990 ","00h","cyclone",32.7,-70.2,60,989
"39334","1394 ","07/24/1990 ","06h","cyclone",33.7,-69.2,60,987
"39335","1394 ","07/24/1990 ","12h","cyclone",34.7,-68.3,65,985
"39336","1394 ","07/24/1990 ","18h","cyclone",35.7,-67.5,65,979
"39337","1394 ","07/24/1990 ","00h","cyclone",36.6,-67,70,974
"39338","1394 ","07/24/1990 ","06h","cyclone",37.5,-66.5,65,975
"39339","1394 ","07/24/1990 ","12h","cyclone",38.3,-65.9,65,976
"39340","1394 ","07/24/1990 ","18h","cyclone",39,-65.3,65,977
"39341","1394 ","07/24/1990 ","00h","cyclone",39.6,-64.5,65,977
"39342","1394 ","07/24/1990 ","06h","cyclone",40.3,-63.7,65,977
"39343","1394 ","07/24/1990 ","12h","cyclone",41.1,-62.7,65,977
"39344","1394 ","07/24/1990 ","18h","cyclone",42.4,-61.5,65,975
"39345","1394 ","07/24/1990 ","00h","cyclone",44.2,-60.5,70,973
"39346","1394 ","07/24/1990 ","06h","extratropical",46,-60,60,978
"39347","1394 ","07/24/1990 ","12h","extratropical",48.4,-60,55,982
"39349","1395 ","07/31/1990 ","00h","cyclone",10.1,-22.2,25,1014
"39350","1395 ","07/31/1990 ","06h","cyclone",10.4,-23.3,25,1013
"39351","1395 ","07/31/1990 ","12h","cyclone",10.8,-24.5,25,1013
"39352","1395 ","07/31/1990 ","18h","cyclone",11.1,-25.6,25,1013
"39353","1395 ","07/31/1990 ","00h","cyclone",11.5,-26.9,25,1013
"39354","1395 ","07/31/1990 ","06h","cyclone",12.2,-28.3,25,1012
"39355","1395 ","07/31/1990 ","12h","cyclone",13.4,-29.7,30,1012
"39356","1395 ","07/31/1990 ","18h","cyclone",14.6,-31.2,30,1009
"39357","1395 ","07/31/1990 ","00h","cyclone",15.4,-32.3,35,1005
"39358","1395 ","07/31/1990 ","06h","cyclone",16.1,-33.5,45,1002
"39359","1395 ","07/31/1990 ","12h","cyclone",16.7,-34.7,45,1000
"39360","1395 ","07/31/1990 ","18h","cyclone",17.4,-35.9,45,1000
"39361","1395 ","07/31/1990 ","00h","cyclone",18.1,-37.1,45,1000
"39362","1395 ","07/31/1990 ","06h","cyclone",18.8,-38.4,45,1000
